filename	date	chars	title	url
2026-02-28_remarks_announcing_major_combat_operations_in_iran.txt	February 28, 2026	6160	Remarks Announcing Major Combat Operations in Iran	https://www.presidency.ucsb.edu/documents/remarks-announcing-major-combat-operations-iran
2026-02-25_white_house_press_release_what_they_are_saying_president_trump_heralds_america_s_golden_age_in_historic_state_of_the_uni.txt	February 25, 2026	83404	White House Press Release - WHAT THEY ARE SAYING: President Trump Heralds America's Golden Age in Historic State of the Union Address	https://www.presidency.ucsb.edu/documents/white-house-press-release-what-they-are-saying-president-trump-heralds-americas-golden-age
2026-02-25_white_house_press_release_president_trump_delivers_his_2026_state_of_the_union_address.txt	February 25, 2026	2347	White House Press Release - President Trump Delivers his 2026 State of the Union Address	https://www.presidency.ucsb.edu/documents/white-house-press-release-president-trump-delivers-his-2026-state-the-union-address
2026-02-24_address_before_a_joint_session_of_the_congress_on_the_state_of_the_union.txt	February 24, 2026	60025	Address Before a Joint Session of the Congress on the State of the Union	https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-31
2026-02-20_remarks_by_director_of_the_white_house_office_of_science_and_technology_policy_michael_kratsios_at_the_india_ai_impact_s.txt	February 20, 2026	11992	Remarks by Director of the White House Office of Science and Technology Policy Michael Kratsios at the India AI Impact Summit in New Delhi, India	https://www.presidency.ucsb.edu/documents/remarks-director-the-white-house-office-science-and-technology-policy-michael-kratsios-the
2026-02-20_white_house_fact_sheet_president_donald_j_trump_imposes_a_temporary_import_duty_to_address_fundamental_international_pay.txt	February 20, 2026	7853	White House Fact Sheet: President Donald J. Trump Imposes a Temporary Import Duty to Address Fundamental International Payment Problems	https://www.presidency.ucsb.edu/documents/white-house-fact-sheet-president-donald-j-trump-imposes-temporary-import-duty-address
2026-02-20_proclamation_11012_imposing_a_temporary_import_surcharge_to_address_fundamental_international_payments_problems.txt	February 20, 2026	20274	Proclamation 11012—Imposing a Temporary Import Surcharge to Address Fundamental International Payments Problems	https://www.presidency.ucsb.edu/documents/proclamation-11012-imposing-temporary-import-surcharge-address-fundamental-international
2026-02-10_white_house_press_release_voter_id_is_overwhelmingly_popular_with_literally_everyone_except_democrat_politicians.txt	February 10, 2026	2262	White House Press Release - Voter ID Is Overwhelmingly Popular with Literally Everyone — Except Democrat Politicians	https://www.presidency.ucsb.edu/documents/white-house-press-release-voter-id-overwhelmingly-popular-with-literally-everyone-except
2026-02-06_white_house_fact_sheet_president_donald_j_trump_addresses_threats_to_the_united_states_by_the_government_of_iran.txt	February 06, 2026	3822	White House Fact Sheet: President Donald J. Trump Addresses Threats to the United States by the Government of Iran	https://www.presidency.ucsb.edu/documents/white-house-fact-sheet-president-donald-j-trump-addresses-threats-the-united-states-the-1
2026-02-06_executive_order_14382_addressing_threats_to_the_united_states_by_the_government_of_iran.txt	February 06, 2026	12546	Executive Order 14382—Addressing Threats to the United States by the Government of Iran	https://www.presidency.ucsb.edu/documents/executive-order-14382-addressing-threats-the-united-states-the-government-iran
2026-02-06_executive_order_14384_modifying_duties_to_address_threats_to_the_united_states_by_the_government_of_the_russian_federati.txt	February 06, 2026	7323	Executive Order 14384—Modifying Duties to Address Threats to the United States by the Government of the Russian Federation	https://www.presidency.ucsb.edu/documents/executive-order-14384-modifying-duties-address-threats-the-united-states-the-government
2026-02-05_white_house_press_release_president_trump_showcases_historic_successes_future_vision_in_exclusive_nbc_interview.txt	February 05, 2026	5596	White House Press Release - President Trump Showcases Historic Successes, Future Vision in Exclusive NBC Interview	https://www.presidency.ucsb.edu/documents/white-house-press-release-president-trump-showcases-historic-successes-future-vision
2026-01-29_white_house_fact_sheet_president_donald_j_trump_launches_the_great_american_recovery_initiative_to_address_the_addiction.txt	January 29, 2026	5141	White House Fact Sheet: President Donald J. Trump Launches the Great American Recovery Initiative to Address the Addiction Crisis	https://www.presidency.ucsb.edu/documents/white-house-fact-sheet-president-donald-j-trump-launches-the-great-american-recovery
2026-01-29_white_house_fact_sheet_president_donald_j_trump_addresses_threats_to_the_united_states_by_the_government_of_cuba.txt	January 29, 2026	3676	White House Fact Sheet: President Donald J. Trump Addresses Threats to the United States by the Government of Cuba	https://www.presidency.ucsb.edu/documents/white-house-fact-sheet-president-donald-j-trump-addresses-threats-the-united-states-the-0
2026-01-29_executive_order_14379_addressing_addiction_through_the_great_american_recovery_initiative.txt	January 29, 2026	6685	Executive Order 14379—Addressing Addiction Through the Great American Recovery Initiative	https://www.presidency.ucsb.edu/documents/executive-order-14379-addressing-addiction-through-the-great-american-recovery-initiative
2026-01-29_executive_order_14380_addressing_threats_to_the_united_states_by_the_government_of_cuba.txt	January 29, 2026	14336	Executive Order 14380—Addressing Threats to the United States by the Government of Cuba	https://www.presidency.ucsb.edu/documents/executive-order-14380-addressing-threats-the-united-states-the-government-cuba
2026-01-27_white_house_fact_sheet_president_donald_j_trump_addresses_state_and_local_failures_to_rebuild_los_angeles_after_wildfire.txt	January 27, 2026	4027	White House Fact Sheet: President Donald J. Trump Addresses State and Local Failures to Rebuild Los Angeles After Wildfire Disasters	https://www.presidency.ucsb.edu/documents/white-house-fact-sheet-president-donald-j-trump-addresses-state-and-local-failures-rebuild
2026-01-27_remarks_in_an_exchange_with_reporters_in_urbandale_iowa.txt	January 27, 2026	14590	Remarks in an Exchange With Reporters in Urbandale, Iowa	https://www.presidency.ucsb.edu/documents/remarks-exchange-with-reporters-urbandale-iowa
2026-01-27_remarks_and_an_exchange_with_reporters_prior_to_departure_for_des_moines_iowa.txt	January 27, 2026	7493	Remarks and an Exchange With Reporters Prior to Departure for Des Moines, Iowa	https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-prior-departure-for-des-moines-iowa
2026-01-27_remarks_in_clive_iowa.txt	January 27, 2026	50378	Remarks in Clive, Iowa	https://www.presidency.ucsb.edu/documents/remarks-clive-iowa
2026-01-23_executive_order_14377_addressing_state_and_local_failures_to_rebuild_los_angeles_after_wildfire_disasters.txt	January 23, 2026	10779	Executive Order 14377—Addressing State and Local Failures To Rebuild Los Angeles After Wildfire Disasters	https://www.presidency.ucsb.edu/documents/executive-order-14377-addressing-state-and-local-failures-rebuild-los-angeles-after
2026-01-22_remarks_and_an_exchange_with_reporters_aboard_air_force_one_en_route_to_joint_base_andrews_maryland.txt	January 22, 2026	31171	Remarks and an Exchange With Reporters Aboard Air Force One En Route to Joint Base Andrews, Maryland	https://www.presidency.ucsb.edu/documents/remarks-and-exchange-with-reporters-aboard-air-force-one-en-route-joint-base-andrews-4
2026-01-21_remarks_during_a_meeting_with_secretary_general_mark_rutte_of_the_north_atlantic_treaty_organization_and_an_exchange_wit.txt	January 21, 2026	6266	Remarks During a Meeting With Secretary General Mark Rutte of the North Atlantic Treaty Organization and an Exchange With Reporters in Davos, Switzerland	https://www.presidency.ucsb.edu/documents/remarks-during-meeting-with-secretary-general-mark-rutte-the-north-atlantic-treaty
2026-01-21_remarks_during_a_meeting_with_president_abdelfattah_said_elsisi_of_egypt_and_an_exchange_with_reporters_in_davos_switzer.txt	January 21, 2026	8912	Remarks During a Meeting With President Abdelfattah Said Elsisi of Egypt and an Exchange With Reporters in Davos, Switzerland	https://www.presidency.ucsb.edu/documents/remarks-during-meeting-with-president-abdelfattah-said-elsisi-egypt-and-exchange-with-0
2026-01-21_remarks_during_a_world_economic_forum_reception_with_business_leaders_in_davos_switzerland.txt	January 21, 2026	16098	Remarks During a World Economic Forum Reception With Business Leaders in Davos, Switzerland	https://www.presidency.ucsb.edu/documents/remarks-during-world-economic-forum-reception-with-business-leaders-davos-switzerland
2026-01-21_remarks_and_a_question_and_answer_session_at_the_world_economic_forum_in_davos_switzerland.txt	January 21, 2026	82819	Remarks and a Question-and-Answer Session at the World Economic Forum in Davos, Switzerland	https://www.presidency.ucsb.edu/documents/remarks-and-question-and-answer-session-the-world-economic-forum-davos-switzerland-0
2026-01-21_remarks_prior_to_a_meeting_with_president_guy_parmelin_of_switzerland_and_an_exchange_with_reporters_in_davos_switzerlan.txt	January 21, 2026	3708	Remarks Prior to a Meeting With President Guy Parmelin of Switzerland and an Exchange With Reporters in Davos, Switzerland	https://www.presidency.ucsb.edu/documents/remarks-prior-meeting-with-president-guy-parmelin-switzerland-and-exchange-with-reporters
2026-01-20_remarks_during_a_press_briefing_with_white_house_press_secretary_karoline_leavitt_and_an_exchange_with_reporters.txt	January 20, 2026	100049	Remarks During a Press Briefing With White House Press Secretary Karoline Leavitt and an Exchange With Reporters	https://www.presidency.ucsb.edu/documents/remarks-during-press-briefing-with-white-house-press-secretary-karoline-leavitt-and
